model,bootstrap,enrichment
"Pairwise Regression
with random initialization",875,1.272547550204946
"Pairwise Regression
with random initialization",876,1.2748624562661663
"Pairwise Regression
with random initialization",877,1.2164860712141057
"Pairwise Regression
with random initialization",878,1.1705894140023192
"Pairwise Regression
with random initialization",879,1.1288485800404304
"Pairwise Regression
with random initialization",880,1.1676302661434996
"Pairwise Regression
with random initialization",881,1.1151151575957732
"Pairwise Regression
with random initialization",882,1.1656418569998817
"Pairwise Regression
with random initialization",883,1.286745672990897
"Pairwise Regression
with random initialization",884,1.1502662663879286
"Pairwise Regression
with random initialization",885,1.2684178636928345
"Pairwise Regression
with random initialization",886,1.1762939155292598
"Pairwise Regression
with random initialization",887,1.2074249260277834
"Pairwise Regression
with random initialization",888,1.2287458199889998
"Pairwise Regression
with random initialization",889,1.19372734338185
"Pairwise Regression
with random initialization",890,1.1628591548798788
"Pairwise Regression
with random initialization",891,1.2902296499781718
"Pairwise Regression
with random initialization",892,1.1114248525627164
"Pairwise Regression
with random initialization",893,1.1169087394836672
"Pairwise Regression
with random initialization",894,1.0932837718302992
"Pairwise Regression
with random initialization",895,1.1565870345496998
"Pairwise Regression
with random initialization",896,0.8876340092618911
"Pairwise Regression
with random initialization",897,1.0451281985457925
"Pairwise Regression
with random initialization",898,1.0073464416818023
"Pairwise Regression
with random initialization",899,1.1221629581431984
"Pairwise Regression
with random initialization",900,1.086365186516256
"Pairwise Regression
with random initialization",901,1.0580563917198373
"Pairwise Regression
with random initialization",902,1.184054623031848
"Pairwise Regression
with random initialization",903,1.1892518811259378
"Pairwise Regression
with random initialization",904,1.1417409580780202
"Pairwise Regression
with random initialization",905,1.239726657311607
"Pairwise Regression
with random initialization",906,1.0860590226007991
"Pairwise Regression
with random initialization",907,1.2624112350103736
"Pairwise Regression
with random initialization",908,1.1951856447074507
"Pairwise Regression
with random initialization",909,1.3227896619918786
"Pairwise Regression
with random initialization",910,1.00595807657468
"Pairwise Regression
with random initialization",911,1.224059161489777
"Pairwise Regression
with random initialization",912,1.2028219817708534
"Pairwise Regression
with random initialization",913,1.0790678039736445
"Pairwise Regression
with random initialization",914,1.0854611738491782
"Pairwise Regression
with random initialization",915,1.1257363535871407
"Pairwise Regression
with random initialization",916,1.1648477451559187
"Pairwise Regression
with random initialization",917,1.2595889051607256
"Pairwise Regression
with random initialization",918,1.2318865027450059
"Pairwise Regression
with random initialization",919,1.2724547410278118
"Pairwise Regression
with random initialization",920,1.1585065844827918
"Pairwise Regression
with random initialization",921,1.0899903149418644
"Pairwise Regression
with random initialization",922,1.1081818287960146
"Pairwise Regression
with random initialization",923,1.3005828109069872
"Pairwise Regression
with random initialization",924,1.220807150874218
"Pairwise Regression
with random initialization",925,1.271305340449079
"Pairwise Regression
with random initialization",926,1.2183874855671617
"Pairwise Regression
with random initialization",927,1.260442632637118
"Pairwise Regression
with random initialization",928,1.289304522943457
"Pairwise Regression
with random initialization",929,1.0839893846725017
"Pairwise Regression
with random initialization",930,1.0780774129031196
"Pairwise Regression
with random initialization",931,1.221200733740544
"Pairwise Regression
with random initialization",932,1.2924226889656518
"Pairwise Regression
with random initialization",933,1.1172377676560012
"Pairwise Regression
with random initialization",934,1.1356135521398218
"Pairwise Regression
with random initialization",935,1.0176342892109314
"Pairwise Regression
with random initialization",936,1.136939777046744
"Pairwise Regression
with random initialization",937,1.356434111406164
"Pairwise Regression
with random initialization",938,1.0732774008480246
"Pairwise Regression
with random initialization",939,1.1312252404504797
"Pairwise Regression
with random initialization",940,1.1712598057573966
"Pairwise Regression
with random initialization",941,1.1610214303182487
"Pairwise Regression
with random initialization",942,1.2564911251714035
"Pairwise Regression
with random initialization",943,1.2782736550075122
"Pairwise Regression
with random initialization",944,1.1925719016987089
"Pairwise Regression
with random initialization",945,1.275621032175485
"Pairwise Regression
with random initialization",946,1.0718007602817092
"Pairwise Regression
with random initialization",947,1.163650500389228
"Pairwise Regression
with random initialization",948,1.2718997312424825
"Pairwise Regression
with random initialization",949,0.9970507273691419
"Pairwise Regression
with random initialization",950,1.412988157901829
"Pairwise Regression
with random initialization",951,1.0485510393703799
"Pairwise Regression
with random initialization",952,1.165113351774491
"Pairwise Regression
with random initialization",953,1.1004686365014187
"Pairwise Regression
with random initialization",954,1.111663296306598
"Pairwise Regression
with random initialization",955,1.2078316817147317
"Pairwise Regression
with random initialization",956,0.881615961113619
"Pairwise Regression
with random initialization",957,1.1083210757920505
"Pairwise Regression
with random initialization",958,1.0752904617875636
"Pairwise Regression
with random initialization",959,1.26719832209781
"Pairwise Regression
with random initialization",960,1.1058729150212174
"Pairwise Regression
with random initialization",961,1.090468269899461
"Pairwise Regression
with random initialization",962,1.3551575146592003
"Pairwise Regression
with random initialization",963,1.2245875896778073
"Pairwise Regression
with random initialization",964,1.2361266673041817
"Pairwise Regression
with random initialization",965,1.129898529652915
"Pairwise Regression
with random initialization",966,1.2196644591045447
"Pairwise Regression
with random initialization",967,1.1077473342203323
"Pairwise Regression
with random initialization",968,1.1056775062806357
"Pairwise Regression
with random initialization",969,1.167358155958957
"Pairwise Regression
with random initialization",970,1.1004447419298244
"Pairwise Regression
with random initialization",971,1.407421199040654
"Pairwise Regression
with random initialization",972,1.159473576655569
"Pairwise Regression
with random initialization",973,1.2734252820226017
"Pairwise Regression
with random initialization",974,0.9563356201526694
"Pairwise Regression
with random initialization",975,1.1341083335111914
"Pairwise Regression
with random initialization",976,1.4124550266063802
"Pairwise Regression
with random initialization",977,1.0738516764492567
"Pairwise Regression
with random initialization",978,1.1612919007211329
"Pairwise Regression
with random initialization",979,1.1077940237847843
"Pairwise Regression
with random initialization",980,1.183699612855512
"Pairwise Regression
with random initialization",981,1.0927145929263862
