model,bootstrap,enrichment
Pairwise Classification,489,2.223520896442645
Pairwise Classification,490,1.9910603408007717
Pairwise Classification,491,2.1476285219996636
Pairwise Classification,492,2.01328519151599
Pairwise Classification,493,2.454335222833793
Pairwise Classification,494,2.004613386016618
Pairwise Classification,495,1.9776509954492525
Pairwise Classification,496,2.1202228918435053
Pairwise Classification,497,2.328607196199472
Pairwise Classification,498,1.9691796117826716
Pairwise Classification,499,2.2955772743889797
Pairwise Classification,500,1.9499763537305892
Pairwise Classification,501,2.1550204231566426
Pairwise Classification,502,2.4570492876895744
Pairwise Classification,503,2.150886930508182
Pairwise Classification,504,2.259020873430016
Pairwise Classification,505,2.3563548843932756
Pairwise Classification,506,2.191483175812182
Pairwise Classification,507,1.8474989680979215
Pairwise Classification,508,2.272557948587133
Pairwise Classification,509,2.2208050011487623
Pairwise Classification,510,1.921662962526674
Pairwise Classification,511,2.077228395499884
Pairwise Classification,512,2.011457996621889
Pairwise Classification,513,2.2181087049189627
Pairwise Classification,514,1.8046040312809781
Pairwise Classification,515,2.0441583581624725
Pairwise Classification,516,2.539621665121503
Pairwise Classification,517,2.32344116884984
Pairwise Classification,518,2.233986440771578
Pairwise Classification,519,2.4251322355520237
Pairwise Classification,520,1.8886415716305998
Pairwise Classification,521,1.9402254708341609
Pairwise Classification,522,2.285755130327996
Pairwise Classification,523,2.009433956237907
Pairwise Classification,524,2.0316180388738174
Pairwise Classification,525,2.2259376766294765
Pairwise Classification,526,2.139623904312135
Pairwise Classification,527,1.7059157301690342
Pairwise Classification,528,1.9100181174786908
Pairwise Classification,529,1.7877432586747624
Pairwise Classification,530,2.0088014677870656
Pairwise Classification,531,2.4150465444634235
Pairwise Classification,532,2.3401984991089804
Pairwise Classification,533,1.904543079446489
Pairwise Classification,534,1.8692797910852663
Pairwise Classification,535,2.290417165511259
Pairwise Classification,536,2.27708447145946
Pairwise Classification,537,2.0551906650663705
Pairwise Classification,538,2.7314414505396565
Pairwise Classification,539,2.418273388800144
Pairwise Classification,540,2.110141609721121
Pairwise Classification,541,2.032214395407548
Pairwise Classification,542,2.0359994006680027
Pairwise Classification,543,2.6728601245211308
Pairwise Classification,544,2.2096798078128828
Pairwise Classification,545,2.212960790545742
Pairwise Classification,546,2.2248242432576446
Pairwise Classification,547,2.0991042869356664
Pairwise Classification,548,1.7636558069122235
Pairwise Classification,549,2.430941122167208
Pairwise Classification,550,1.9973021749558093
Pairwise Classification,551,2.156672969765692
Pairwise Classification,552,2.2050596384919623
Pairwise Classification,553,2.061643553524755
Pairwise Classification,554,2.255987321902845
Pairwise Classification,555,1.9034437923193084
Pairwise Classification,556,2.083093524535708
Pairwise Classification,557,1.977884164840705
Pairwise Classification,558,1.8308462829714411
Pairwise Classification,559,2.239087229293117
Pairwise Classification,560,2.22781514022639
Pairwise Classification,561,2.4646001295298317
Pairwise Classification,562,1.8722087573159205
Pairwise Classification,563,2.0532647456328808
Pairwise Classification,564,1.8895821559966324
Pairwise Classification,565,2.7612051233298187
Pairwise Classification,566,1.8364307558606638
Pairwise Classification,567,1.855020385662915
Pairwise Classification,568,1.5842058211235055
Pairwise Classification,569,2.173875395480219
Pairwise Classification,570,2.233976288457727
Pairwise Classification,571,1.90319392465566
Pairwise Classification,572,2.1601014151882327
Pairwise Classification,573,2.3569717732988376
Pairwise Classification,574,2.2625696105995345
Pairwise Classification,575,2.378333328119183
Pairwise Classification,576,2.501531390138459
Pairwise Classification,577,2.2447165152810205
Pairwise Classification,578,2.4446473984269064
Pairwise Classification,579,1.8174156013543854
Pairwise Classification,580,1.9171542241984554
Pairwise Classification,581,2.1321644665381565
Pairwise Classification,582,2.353494635722943
Pairwise Classification,583,1.9799482126161352
Pairwise Classification,584,2.3057923933057336
Pairwise Classification,585,2.4346422159065373
Pairwise Classification,586,1.7814205985218297
Pairwise Classification,587,2.1654583050010348
Pairwise Classification,588,1.8989286915964787
Pairwise Classification,589,2.3287612820695047
Pairwise Classification,590,1.932633526497256
Pairwise Classification,591,2.1926913196986764
Pairwise Classification,592,2.1544903182312956
Pairwise Classification,593,1.79182015408064
Pairwise Classification,594,2.075787779274397
Pairwise Classification,595,2.5844498438196144
Pairwise Classification,596,2.0998679028339073
Pairwise Classification,597,2.3468565486234043
Pairwise Classification,598,1.6111667345382623
Pairwise Classification,599,2.2736415991281054
Pairwise Classification,600,2.2555549993205988
Pairwise Classification,601,2.3236095575668956
Pairwise Classification,602,2.1696864787147
Pairwise Classification,603,2.159065490916967
Pairwise Classification,604,2.3887333541926385
Pairwise Classification,605,2.5665035490323507
Pairwise Classification,606,2.044953870796626
Pairwise Classification,607,2.070220563424369
Pairwise Classification,608,2.3762646512749703
Pairwise Classification,609,1.8826728845329777
Pairwise Classification,610,2.1571433130268094
Pairwise Classification,611,1.8668978474759383
Pairwise Classification,612,2.460089040886647
Pairwise Classification,613,2.3077212698902843
Pairwise Classification,614,1.993091176526493
Pairwise Classification,615,2.3311581341761882
Pairwise Classification,616,2.604444426005551
Pairwise Classification,617,1.8945250735428714
Pairwise Classification,618,2.1593770640843526
Pairwise Classification,619,2.2862835633448797
Pairwise Classification,620,1.944158555676833
Pairwise Classification,621,2.1058950021625784
Pairwise Classification,622,2.242768616620571
Pairwise Classification,623,2.1732909579454747
Pairwise Classification,624,2.131883273678345
Pairwise Classification,625,2.4725932058982503
Pairwise Classification,626,1.8923908566284349
Pairwise Classification,627,2.419683345926181
Pairwise Classification,628,2.273356624296935
Pairwise Classification,629,2.1587852673643293
Pairwise Classification,630,2.0476737489505106
Pairwise Classification,631,2.340443217907799
Pairwise Classification,632,2.183223884163698
Pairwise Classification,633,2.2750794741100475
Pairwise Classification,634,1.8801333005383745
Pairwise Classification,635,1.9582896788712403
Pairwise Classification,636,2.3069107592072586
Pairwise Classification,637,1.982678738564419
Pairwise Classification,638,2.356296923636351
Pairwise Classification,639,2.0619136473435673
Pairwise Classification,640,1.733812632943514
Pairwise Classification,641,2.3202480107846566
Pairwise Classification,642,2.353465722206393
Pairwise Classification,643,2.11466955482354
Pairwise Classification,644,1.8324386954181076
Pairwise Classification,645,1.7672690202702948
Pairwise Classification,646,1.9152297788135109
Pairwise Classification,647,1.9657660917272273
Pairwise Classification,648,2.1943261072900664
Pairwise Classification,649,2.1180526130999486
Pairwise Classification,650,2.138012112109287
Pairwise Classification,651,2.39888698260011
Pairwise Classification,652,2.5145014303783424
Pairwise Classification,653,2.0988803580121442
Pairwise Classification,654,2.3167552062667136
Pairwise Classification,655,2.1814604195735248
Pairwise Classification,656,2.0923166856088073
Pairwise Classification,657,2.523595977941896
Pairwise Classification,658,2.347058200863916
Pairwise Classification,659,2.083974335617777
Pairwise Classification,660,2.1479701088144036
Pairwise Classification,661,2.0965529848614683
Pairwise Classification,662,2.174407939649068
Pairwise Classification,663,2.5281173727286674
Pairwise Classification,664,1.9679218518582235
Pairwise Classification,665,2.2677518954301417
Pairwise Classification,666,1.8129133813298877
Pairwise Classification,667,2.1230142768520412
Pairwise Classification,668,1.818233432906364
Pairwise Classification,669,2.37245150721322
Pairwise Classification,670,2.2622089442664026
Pairwise Classification,671,2.4865340287219513
Pairwise Classification,672,2.346136349546878
Pairwise Classification,673,1.9074953478442782
Pairwise Classification,674,2.262388432953398
Pairwise Classification,675,2.1938244884106566
Pairwise Classification,676,2.116995602570282
Pairwise Classification,677,2.13670041975974
Pairwise Classification,678,2.365281647745645
Pairwise Classification,679,1.9130686402328803
Pairwise Classification,680,2.178877451663803
Pairwise Classification,681,2.171194296444105
Pairwise Classification,682,1.9727770657285209
Pairwise Classification,683,2.022732377231915
Pairwise Classification,684,1.822039813829053
Pairwise Classification,685,2.0714492071528947
Pairwise Classification,686,2.1030663418288627
Pairwise Classification,687,2.030468625689665
Pairwise Classification,688,2.024451460184661
Pairwise Classification,689,2.196382614168009
Pairwise Classification,690,2.376957986317331
Pairwise Classification,691,2.391183900150421
Pairwise Classification,692,2.021931866059749
Pairwise Classification,693,2.248078273017873
Pairwise Classification,694,1.9419293731332943
Pairwise Classification,695,2.137332959712936
Pairwise Classification,696,1.9325197809621537
Pairwise Classification,697,1.7993240994312434
Pairwise Classification,698,1.9055573336763774
Pairwise Classification,699,2.439575523237855
Pairwise Classification,700,2.142271085420401
Pairwise Classification,701,2.196052706274166
Pairwise Classification,702,1.8712057981929269
Pairwise Classification,703,2.1629523377328135
Pairwise Classification,704,2.095197070859358
Pairwise Classification,705,2.2326298600150705
Pairwise Classification,706,2.1392298590195598
Pairwise Classification,707,2.2979966891369092
Pairwise Classification,708,2.2774104840218565
Pairwise Classification,709,2.3873591599571067
Pairwise Classification,710,2.166362308990363
Pairwise Classification,711,2.1882537888545777
Pairwise Classification,712,2.2160955791508656
Pairwise Classification,713,2.3793394448161806
Pairwise Classification,714,2.1576343807621403
Pairwise Classification,715,1.972231794377713
Pairwise Classification,716,2.29077040321822
